"Time","414203C","414203C","414203C","414203C","414203C"
09:00:00 03/10/1931,,115169.366,,,
09:00:00 04/10/1931,,114410.741,,,
09:00:00 05/10/1931,,113652.741,,,
09:00:00 06/10/1931,,112894.366,,,
09:00:00 07/10/1931,,111860.483,,,
09:00:00 08/10/1931,,110349.732,,,
09:00:00 09/10/1931,,109101.741,,,
09:00:00 10/10/1931,,108352.742,,,
09:00:00 11/10/1931,,107343.483,,,
09:00:00 12/10/1931,,106150.742,,,
09:00:00 13/10/1931,,105416.742,,,
09:00:00 14/10/1931,,104958.0,,,
09:00:00 15/10/1931,,104682.742,,,
09:00:00 16/10/1931,,103948.742,,,
09:00:00 17/10/1931,,103490.0,,,
09:00:00 18/10/1931,,103765.258,,,
09:00:00 19/10/1931,,,,,
09:00:00 20/10/1931,,,,,
09:00:00 21/10/1931,,,,,
09:00:00 22/10/1931,,,,,
09:00:00 23/10/1931,,103948.742,,,
09:00:00 24/10/1931,,103214.742,,,
09:00:00 25/10/1931,,102205.483,,,
09:00:00 26/10/1931,,100755.859,,,
09:00:00 27/10/1931,,99336.859,,,
09:00:00 28/10/1931,,97917.859,,,
09:00:00 29/10/1931,,96232.975,,,
09:00:00 30/10/1931,,94141.351,,,
09:00:00 31/10/1931,,91881.219,,,
09:00:00 01/11/1931,,89238.844,,,
09:00:00 02/11/1931,,86779.6,,,
09:00:00 03/11/1931,,84424.844,,,
09:00:00 04/11/1931,,81626.591,,,
09:00:00 05/11/1931,,78649.216,,,
09:00:00 06/11/1931,,75672.341,,,
09:00:00 07/11/1931,,72697.341,,,
09:00:00 08/11/1931,,69722.341,,,
09:00:00 09/11/1931,,67163.978,,,
09:00:00 10/11/1931,,65299.978,,,
09:00:00 11/11/1931,,63523.731,,,
09:00:00 12/11/1931,,61937.983,,,
09:00:00 13/11/1931,,60236.977,,,
09:00:00 14/11/1931,,58375.106,,,
09:00:00 15/11/1931,,56711.605,,,
09:00:00 16/11/1931,,54965.98,,,
09:00:00 17/11/1931,,53358.859,,,
09:00:00 18/11/1931,,51939.859,,,
09:00:00 19/11/1931,,50543.734,,,
09:00:00 20/11/1931,,49199.61,,,
09:00:00 21/11/1931,,47821.608,,,
09:00:00 22/11/1931,,46364.358,,,
09:00:00 23/11/1931,,44932.983,,,
09:00:00 24/11/1931,,43517.109,,,
09:00:00 25/11/1931,,42226.737,,,
09:00:00 26/11/1931,,41101.112,,,
09:00:00 27/11/1931,,40028.989,,,
09:00:00 28/11/1931,,39044.239,,,
09:00:00 29/11/1931,,38111.49,,,
09:00:00 30/11/1931,,37373.243,,,
09:00:00 01/12/1931,,36916.247,,,
09:00:00 02/12/1931,,36740.0,,,
09:00:00 03/12/1931,,36793.252,,,
09:00:00 04/12/1931,,36934.502,,,
09:00:00 05/12/1931,,37022.0,,,
09:00:00 06/12/1931,,36969.498,,,
09:00:00 07/12/1931,,36723.37,,,
09:00:00 08/12/1931,,36195.742,,,
09:00:00 09/12/1931,,35440.49,,,
09:00:00 10/12/1931,,34543.239,,,
09:00:00 11/12/1931,,33504.737,,,
09:00:00 12/12/1931,,32432.364,,,
09:00:00 13/12/1931,,31395.737,,,
09:00:00 14/12/1931,,30173.734,,,
09:00:00 15/12/1931,,28805.234,,,
09:00:00 16/12/1931,,27408.983,,,
09:00:00 17/12/1931,,26029.861,,,
09:00:00 18/12/1931,,24919.739,,,
09:00:00 19/12/1931,,24078.617,,,
09:00:00 20/12/1931,,23456.244,,,
09:00:00 21/12/1931,,22918.244,,,
09:00:00 22/12/1931,,22380.244,,,
09:00:00 23/12/1931,,20713.084,,,
09:00:00 24/12/1931,,18294.369,,,
09:00:00 25/12/1931,,17812.245,,,
09:00:00 26/12/1931,,17467.747,,,
09:00:00 27/12/1931,,17205.747,,,
09:00:00 28/12/1931,,16993.248,,,
09:00:00 29/12/1931,,16815.997,,,
09:00:00 30/12/1931,,16607.999,,,
09:00:00 31/12/1931,,16432.747,,,
09:00:00 01/01/1932,,16179.497,,,
09:00:00 02/01/1932,,15881.746,,,
09:00:00 03/01/1932,,15463.494,,,
09:00:00 04/01/1932,,14929.493,,,
09:00:00 05/01/1932,,14284.992,,,
09:00:00 06/01/1932,,13535.116,,,
09:00:00 07/01/1932,,12686.865,,,
09:00:00 08/01/1932,,11827.116,,,
09:00:00 09/01/1932,,11009.74,,,
09:00:00 10/01/1932,,10180.491,,,
09:00:00 11/01/1932,,9442.992,,,
09:00:00 12/01/1932,,8769.118,,,
09:00:00 13/01/1932,,8214.494,,,
09:00:00 14/01/1932,,7768.746,,,
09:00:00 15/01/1932,,7387.871,,,
09:00:00 16/01/1932,,7009.621,,,
09:00:00 17/01/1932,,6635.621,,,
09:00:00 18/01/1932,,6267.371,,,
09:00:00 19/01/1932,,6116.002,,,
09:00:00 20/01/1932,,6215.624,,,
09:00:00 21/01/1932,,5999.995,,,
09:00:00 22/01/1932,,5559.995,,,
09:00:00 23/01/1932,,5124.12,,,
09:00:00 24/01/1932,,4700.37,,,
09:00:00 25/01/1932,,4307.871,,,
09:00:00 26/01/1932,,3852.743,,,
09:00:00 27/01/1932,,3382.247,,,
09:00:00 28/01/1932,,3169.123,,,
09:00:00 29/01/1932,,2991.498,,,
09:00:00 30/01/1932,,2860.248,,,
09:00:00 31/01/1932,,2732.124,,,
09:00:00 01/02/1932,,2608.249,,,
09:00:00 02/02/1932,,2554.876,,,
09:00:00 03/02/1932,,2565.624,,,
09:00:00 04/02/1932,,2492.624,,,
09:00:00 05/02/1932,,2419.249,,,
09:00:00 06/02/1932,,2345.624,,,
09:00:00 07/02/1932,,2274.124,,,
09:00:00 08/02/1932,,2231.0,,,
09:00:00 09/02/1932,,2256.876,,,
09:00:00 10/02/1932,,2528.382,,,
09:00:00 11/02/1932,,2763.12,,,
09:00:00 12/02/1932,,2520.0,,,
09:00:00 13/02/1932,,2570.252,,,
09:00:00 14/02/1932,,2823.88,,,
09:00:00 15/02/1932,,3268.63,,,
09:00:00 16/02/1932,,3623.128,,,
09:00:00 17/02/1932,,3793.501,,,
09:00:00 18/02/1932,,3841.0,,,
09:00:00 19/02/1932,,3841.0,,,
09:00:00 20/02/1932,,3812.499,,,
09:00:00 21/02/1932,,3736.499,,,
09:00:00 22/02/1932,,3632.373,,,
09:00:00 23/02/1932,,3428.497,,,
09:00:00 24/02/1932,,3143.247,,,
09:00:00 25/02/1932,,2923.624,,,
09:00:00 26/02/1932,,2843.0,,,
09:00:00 27/02/1932,,2891.376,,,
09:00:00 28/02/1932,,3022.627,,,
09:00:00 29/02/1932,,3133.626,,,
09:00:00 01/03/1932,,3203.501,,,
09:00:00 02/03/1932,,3273.751,,,
09:00:00 03/03/1932,,3320.0,,,
09:00:00 04/03/1932,,3266.748,,,
09:00:00 05/03/1932,,3151.374,,,
09:00:00 06/03/1932,,3082.249,,,
09:00:00 07/03/1932,,,,,
09:00:00 08/03/1932,,,,,
09:00:00 09/03/1932,,,,,
09:00:00 10/03/1932,,,,,
09:00:00 11/03/1932,,3015.124,,,
09:00:00 12/03/1932,,2972.0,,,
09:00:00 13/03/1932,,2948.374,,,
09:00:00 14/03/1932,,,,,
09:00:00 15/03/1932,,,,,
09:00:00 16/03/1932,,,,,
09:00:00 17/03/1932,,,,,
09:00:00 18/03/1932,,,,,
09:00:00 19/03/1932,,,,,
09:00:00 20/03/1932,,,,,
09:00:00 21/03/1932,,2884.249,,,
09:00:00 22/03/1932,,2843.0,,,
09:00:00 23/03/1932,,2818.999,,,
09:00:00 24/03/1932,,2779.0,,,
09:00:00 25/03/1932,,2827.752,,,
09:00:00 26/03/1932,,3009.878,,,
09:00:00 27/03/1932,,3285.253,,,
09:00:00 28/03/1932,,3576.878,,,
09:00:00 29/03/1932,,3851.253,,,
09:00:00 30/03/1932,,4085.003,,,
09:00:00 31/03/1932,,4326.503,,,
09:00:00 01/04/1932,,4636.88,,,
09:00:00 02/04/1932,,5159.883,,,
09:00:00 03/04/1932,,5932.385,,,
09:00:00 04/04/1932,,6742.883,,,
09:00:00 05/04/1932,,7257.503,,,
09:00:00 06/04/1932,,7470.626,,,
09:00:00 07/04/1932,,7494.374,,,
09:00:00 08/04/1932,,7364.123,,,
09:00:00 09/04/1932,,7210.374,,,
09:00:00 10/04/1932,,7329.13,,,
09:00:00 11/04/1932,,7989.011,,,
09:00:00 12/04/1932,,9053.014,,,
09:00:00 13/04/1932,,10305.14,,,
09:00:00 14/04/1932,,11577.514,,,
09:00:00 15/04/1932,,12687.011,,,
09:00:00 16/04/1932,,13519.508,,,
09:00:00 17/04/1932,,14135.13,,,
09:00:00 18/04/1932,,14566.629,,,
09:00:00 19/04/1932,,14973.631,,,
09:00:00 20/04/1932,,15509.382,,,
09:00:00 21/04/1932,,16228.76,,,
09:00:00 22/04/1932,,17175.762,,,
09:00:00 23/04/1932,,18229.762,,,
09:00:00 24/04/1932,,19362.639,,,
09:00:00 25/04/1932,,20550.513,,,
09:00:00 26/04/1932,,21779.016,,,
09:00:00 27/04/1932,,23153.015,,,
09:00:00 28/04/1932,,24353.512,,,
09:00:00 29/04/1932,,25387.512,,,
09:00:00 30/04/1932,,26322.759,,,
09:00:00 01/05/1932,,27079.384,,,
09:00:00 02/05/1932,,27785.257,,,
09:00:00 03/05/1932,,28401.882,,,
09:00:00 04/05/1932,,29024.757,,,
09:00:00 05/05/1932,,29593.38,,,
09:00:00 06/05/1932,,30066.755,,,
09:00:00 07/05/1932,,30543.006,,,
09:00:00 08/05/1932,,30963.004,,,
09:00:00 09/05/1932,,31223.752,,,
09:00:00 10/05/1932,,31325.0,,,
09:00:00 11/05/1932,,31325.0,,,
09:00:00 12/05/1932,,31325.0,,,
09:00:00 13/05/1932,,31264.248,,,
09:00:00 14/05/1932,,31163.0,,,
09:00:00 15/05/1932,,31163.0,,,
09:00:00 16/05/1932,,31103.373,,,
09:00:00 17/05/1932,,30943.623,,,
09:00:00 18/05/1932,,30783.373,,,
09:00:00 19/05/1932,,30623.248,,,
09:00:00 20/05/1932,,30402.746,,,
09:00:00 21/05/1932,,30026.995,,,
09:00:00 22/05/1932,,29553.87,,,
09:00:00 23/05/1932,,29081.87,,,
09:00:00 24/05/1932,,28614.87,,,
09:00:00 25/05/1932,,28091.618,,,
09:00:00 26/05/1932,,27477.618,,,
09:00:00 27/05/1932,,26756.865,,,
09:00:00 28/05/1932,,25853.24,,,
09:00:00 29/05/1932,,24849.486,,,
09:00:00 30/05/1932,,23731.363,,,
09:00:00 31/05/1932,,22720.863,,,
09:00:00 01/06/1932,,21724.239,,,
09:00:00 02/06/1932,,20794.115,,,
09:00:00 03/06/1932,,20063.994,,,
09:00:00 04/06/1932,,19514.244,,,
09:00:00 05/06/1932,,18969.369,,,
09:00:00 06/06/1932,,18428.994,,,
09:00:00 07/06/1932,,17944.37,,,
09:00:00 08/06/1932,,17646.624,,,
09:00:00 09/06/1932,,17566.0,,,
09:00:00 10/06/1932,,17566.0,,,
09:00:00 11/06/1932,,17663.878,,,
09:00:00 12/06/1932,,18027.256,,,
09:00:00 13/06/1932,,18563.506,,,
09:00:00 14/06/1932,,19105.006,,,
09:00:00 15/06/1932,,19651.256,,,
09:00:00 16/06/1932,,20203.131,,,
09:00:00 17/06/1932,,20759.256,,,
09:00:00 18/06/1932,,21319.132,,,
09:00:00 19/06/1932,,21776.378,,,
09:00:00 20/06/1932,,22058.503,,,
09:00:00 21/06/1932,,22343.253,,,
09:00:00 22/06/1932,,22683.63,,,
09:00:00 23/06/1932,,23115.38,,,
09:00:00 24/06/1932,,23604.257,,,
09:00:00 25/06/1932,,24187.382,,,
09:00:00 26/06/1932,,24719.13,,,
09:00:00 27/06/1932,,25162.88,,,
09:00:00 28/06/1932,,25552.753,,,
09:00:00 29/06/1932,,25908.13,,,
09:00:00 30/06/1932,,26416.507,,,
09:00:00 01/07/1932,,27136.011,,,
09:00:00 02/07/1932,,28170.264,,,
09:00:00 03/07/1932,,29416.515,,,
09:00:00 04/07/1932,,30624.388,,,
09:00:00 05/07/1932,,31626.884,,,
09:00:00 06/07/1932,,32434.509,,,
09:00:00 07/07/1932,,33891.904,,,
09:00:00 08/07/1932,,35686.132,,,
09:00:00 09/07/1932,,36301.258,,,
09:00:00 10/07/1932,,37004.383,,,
09:00:00 11/07/1932,,37708.258,,,
09:00:00 12/07/1932,,38358.132,,,
09:00:00 13/07/1932,,38974.008,,,
09:00:00 14/07/1932,,39677.258,,,
09:00:00 15/07/1932,,40380.383,,,
09:00:00 16/07/1932,,41084.258,,,
09:00:00 17/07/1932,,41787.383,,,
09:00:00 18/07/1932,,42439.132,,,
09:00:00 19/07/1932,,43001.757,,,
09:00:00 20/07/1932,,43609.883,,,
09:00:00 21/07/1932,,44276.507,,,
09:00:00 22/07/1932,,44912.882,,,
09:00:00 23/07/1932,,45609.134,,,
09:00:00 24/07/1932,,46404.134,,,
09:00:00 25/07/1932,,47144.008,,,
09:00:00 26/07/1932,,47796.883,,,
09:00:00 27/07/1932,,48519.01,,,
09:00:00 28/07/1932,,49344.135,,,
09:00:00 29/07/1932,,50108.883,,,
09:00:00 30/07/1932,,50787.883,,,
09:00:00 31/07/1932,,51497.258,,,
09:00:00 01/08/1932,,52206.883,,,
09:00:00 02/08/1932,,52916.258,,,
09:00:00 03/08/1932,,53625.883,,,
09:00:00 04/08/1932,,54399.385,,,
09:00:00 05/08/1932,,55280.385,,,
09:00:00 06/08/1932,,56161.385,,,
09:00:00 07/08/1932,,56959.508,,,
09:00:00 08/08/1932,,57619.883,,,
09:00:00 09/08/1932,,58292.508,,,
09:00:00 10/08/1932,,58914.006,,,
09:00:00 11/08/1932,,59418.006,,,
09:00:00 12/08/1932,,59922.006,,,
09:00:00 13/08/1932,,60331.503,,,
09:00:00 14/08/1932,,60489.0,,,
09:00:00 15/08/1932,,60489.0,,,
09:00:00 16/08/1932,,60489.0,,,
09:00:00 17/08/1932,,,,,
09:00:00 18/08/1932,,,,,
09:00:00 19/08/1932,,,,,
09:00:00 20/08/1932,,,,,
09:00:00 21/08/1932,,59291.994,,,
09:00:00 22/08/1932,,58787.994,,,
09:00:00 23/08/1932,,58307.995,,,
09:00:00 24/08/1932,,57785.117,,,
09:00:00 25/08/1932,,57124.492,,,
09:00:00 26/08/1932,,56464.117,,,
09:00:00 27/08/1932,,55803.117,,,
09:00:00 28/08/1932,,55142.492,,,
09:00:00 29/08/1932,,54482.117,,,
09:00:00 30/08/1932,,53869.119,,,
09:00:00 31/08/1932,,53402.871,,,
09:00:00 01/09/1932,,53047.871,,,
09:00:00 02/09/1932,,52627.244,,,
09:00:00 03/09/1932,,52095.744,,,
09:00:00 04/09/1932,,51628.871,,,
09:00:00 05/09/1932,,51274.246,,,
09:00:00 06/09/1932,,50986.998,,,
09:00:00 07/09/1932,,50809.873,,,
09:00:00 08/09/1932,,50698.0,,,
09:00:00 09/09/1932,,50698.0,,,
09:00:00 10/09/1932,,50698.0,,,
09:00:00 11/09/1932,,50765.127,,,
09:00:00 12/09/1932,,50943.002,,,
09:00:00 13/09/1932,,51119.752,,,
09:00:00 14/09/1932,,51297.002,,,
09:00:00 15/09/1932,,51540.129,,,
09:00:00 16/09/1932,,51895.129,,,
09:00:00 17/09/1932,,52250.129,,,
09:00:00 18/09/1932,,52604.754,,,
09:00:00 19/09/1932,,53026.256,,,
09:00:00 20/09/1932,,53559.131,,,
09:00:00 21/09/1932,,54123.132,,,
09:00:00 22/09/1932,,54757.508,,,
09:00:00 23/09/1932,,55500.385,,,
09:00:00 24/09/1932,,56381.385,,,
09:00:00 25/09/1932,,57262.385,,,
09:00:00 26/09/1932,,58155.011,,,
09:00:00 27/09/1932,,59103.012,,,
09:00:00 28/09/1932,,60111.012,,,
09:00:00 29/09/1932,,61119.012,,,
09:00:00 30/09/1932,,62221.515,,,
09:00:00 01/10/1932,,63547.517,,,
09:00:00 02/10/1932,,65027.768,,,
09:00:00 03/10/1932,,66581.393,,,
09:00:00 04/10/1932,,68018.139,,,
09:00:00 05/10/1932,,69465.896,,,
09:00:00 06/10/1932,,,,,
09:00:00 07/10/1932,,,,,
09:00:00 08/10/1932,,,,,
09:00:00 09/10/1932,,,,,
09:00:00 10/10/1932,,82165.031,,,
09:00:00 11/10/1932,,84627.4,,,
09:00:00 12/10/1932,,86578.269,,,
09:00:00 13/10/1932,,88330.273,,,
09:00:00 14/10/1932,,90064.39,,,
09:00:00 15/10/1932,,91385.39,,,
09:00:00 16/10/1932,,92458.883,,,
09:00:00 17/10/1932,,92872.0,,,
09:00:00 18/10/1932,,92624.117,,,
09:00:00 19/10/1932,,91963.492,,,
09:00:00 20/10/1932,,91055.61,,,
09:00:00 21/10/1932,,89486.727,,,
09:00:00 22/10/1932,,87596.605,,,
09:00:00 23/10/1932,,85703.6,,,
09:00:00 24/10/1932,,83550.6,,,
09:00:00 25/10/1932,,81035.339,,,
09:00:00 26/10/1932,,77915.964,,,
09:00:00 27/10/1932,,74796.339,,,
09:00:00 28/10/1932,,71676.964,,,
09:00:00 29/10/1932,,69144.607,,,
09:00:00 30/10/1932,,67474.978,,,
09:00:00 31/10/1932,,65494.35,,,
09:00:00 01/11/1932,,63523.731,,,
09:00:00 02/11/1932,,61937.983,,,
09:00:00 03/11/1932,,60331.48,,,
09:00:00 04/11/1932,,58615.106,,,
09:00:00 05/11/1932,,57014.107,,,
09:00:00 06/11/1932,,55473.107,,,
09:00:00 07/11/1932,,54011.61,,,
09:00:00 08/11/1932,,52715.986,,,
09:00:00 09/11/1932,,51541.988,,,
09:00:00 10/11/1932,,50433.736,,,
09:00:00 11/11/1932,,49323.364,,,
09:00:00 12/11/1932,,48270.862,,,
09:00:00 13/11/1932,,47186.739,,,
09:00:00 14/11/1932,,46225.239,,,
09:00:00 15/11/1932,,45270.864,,,
09:00:00 16/11/1932,,44284.363,,,
09:00:00 17/11/1932,,43318.49,,,
09:00:00 18/11/1932,,42474.49,,,
09:00:00 19/11/1932,,41630.115,,,
09:00:00 20/11/1932,,,,,
09:00:00 21/11/1932,,,,,
09:00:00 22/11/1932,,,,,
09:00:00 23/11/1932,,,,,
09:00:00 24/11/1932,,,,,
09:00:00 25/11/1932,,,,,
09:00:00 26/11/1932,,34937.341,,,
09:00:00 27/11/1932,,32495.856,,,
09:00:00 28/11/1932,,30767.353,,,
09:00:00 29/11/1932,,28872.853,,,
09:00:00 30/11/1932,,27081.231,,,
09:00:00 01/12/1932,,25537.484,,,
09:00:00 02/12/1932,,24261.236,,,
09:00:00 03/12/1932,,23097.987,,,
09:00:00 04/12/1932,,21901.735,,,
09:00:00 05/12/1932,,20638.486,,,
09:00:00 06/12/1932,,19446.487,,,
09:00:00 07/12/1932,,18363.113,,,
09:00:00 08/12/1932,,17353.739,,,
09:00:00 09/12/1932,,16451.24,,,
09:00:00 10/12/1932,,15663.618,,,
09:00:00 11/12/1932,,15095.369,,,
09:00:00 12/12/1932,,14612.119,,,
09:00:00 13/12/1932,,14136.245,,,
09:00:00 14/12/1932,,13665.62,,,
09:00:00 15/12/1932,,13202.495,,,
09:00:00 16/12/1932,,12743.245,,,
09:00:00 17/12/1932,,12288.245,,,
09:00:00 18/12/1932,,11798.119,,,
09:00:00 19/12/1932,,11283.87,,,
09:00:00 20/12/1932,,10842.745,,,
09:00:00 21/12/1932,,10447.871,,,
09:00:00 22/12/1932,,10085.495,,,
09:00:00 23/12/1932,,9818.0,,,
09:00:00 24/12/1932,,9857.376,,,
09:00:00 25/12/1932,,9923.0,,,
09:00:00 26/12/1932,,9727.619,,,
09:00:00 27/12/1932,,9061.489,,,
09:00:00 28/12/1932,,8168.49,,,
09:00:00 29/12/1932,,7377.367,,,
09:00:00 30/12/1932,,6822.371,,,
09:00:00 31/12/1932,,6554.249,,,
09:00:00 01/01/1933,,6498.0,,,
09:00:00 02/01/1933,,6566.627,,,
09:00:00 03/01/1933,,6715.876,,,
09:00:00 04/01/1933,,6810.001,,,
09:00:00 05/01/1933,,6904.876,,,
09:00:00 06/01/1933,,7033.502,,,
09:00:00 07/01/1933,,7186.626,,,
09:00:00 08/01/1933,,7175.498,,,
09:00:00 09/01/1933,,6951.497,,,
09:00:00 10/01/1933,,6670.497,,,
09:00:00 11/01/1933,,6360.371,,,
09:00:00 12/01/1933,,6028.997,,,
09:00:00 13/01/1933,,5759.247,,,
09:00:00 14/01/1933,,5527.748,,,
09:00:00 15/01/1933,,5320.747,,,
09:00:00 16/01/1933,,5091.748,,,
09:00:00 17/01/1933,,4888.497,,,
09:00:00 18/01/1933,,4667.998,,,
09:00:00 19/01/1933,,4501.498,,,
09:00:00 20/01/1933,,4337.498,,,
09:00:00 21/01/1933,,4204.624,,,
09:00:00 22/01/1933,,4124.749,,,
09:00:00 23/01/1933,,4076.0,,,
09:00:00 24/01/1933,,4045.624,,,
09:00:00 25/01/1933,,3937.248,,,
09:00:00 26/01/1933,,3783.998,,,
09:00:00 27/01/1933,,3660.499,,,
09:00:00 28/01/1933,,3613.0,,,
09:00:00 29/01/1933,,3641.501,,,
09:00:00 30/01/1933,,3746.002,,,
09:00:00 31/01/1933,,3870.251,,,
09:00:00 01/02/1933,,3919.0,,,
09:00:00 02/02/1933,,3919.0,,,
09:00:00 03/02/1933,,3919.0,,,
09:00:00 04/02/1933,,3889.749,,,
09:00:00 05/02/1933,,3841.0,,,
09:00:00 06/02/1933,,3841.0,,,
09:00:00 07/02/1933,,3870.251,,,
09:00:00 08/02/1933,,3947.501,,,
09:00:00 09/02/1933,,4054.627,,,
09:00:00 10/02/1933,,4245.878,,,
09:00:00 11/02/1933,,4460.502,,,
09:00:00 12/02/1933,,4594.126,,,
09:00:00 13/02/1933,,4614.874,,,
09:00:00 14/02/1933,,4531.499,,,
09:00:00 15/02/1933,,4417.873,,,
09:00:00 16/02/1933,,4255.248,,,
09:00:00 17/02/1933,,4124.749,,,
09:00:00 18/02/1933,,4017.123,,,
09:00:00 19/02/1933,,3861.248,,,
09:00:00 20/02/1933,,3707.998,,,
09:00:00 21/02/1933,,3584.874,,,
09:00:00 22/02/1933,,3510.249,,,
09:00:00 23/02/1933,,3409.998,,,
09:00:00 24/02/1933,,3266.748,,,
09:00:00 25/02/1933,,3100.748,,,
09:00:00 26/02/1933,,2899.623,,,
09:00:00 27/02/1933,,2732.124,,,
09:00:00 28/02/1933,,2608.249,,,
09:00:00 01/03/1933,,2554.876,,,
09:00:00 02/03/1933,,2565.624,,,
09:00:00 03/03/1933,,2492.624,,,
09:00:00 04/03/1933,,2447.0,,,
09:00:00 05/03/1933,,2474.376,,,
09:00:00 06/03/1933,,,,,
09:00:00 07/03/1933,,,,,
09:00:00 08/03/1933,,,,,
09:00:00 09/03/1933,,,,,
09:00:00 10/03/1933,,,,,
09:00:00 11/03/1933,,2547.376,,,
09:00:00 12/03/1933,,2593.0,,,
09:00:00 13/03/1933,,2593.0,,,
09:00:00 14/03/1933,,2615.876,,,
09:00:00 15/03/1933,,2677.251,,,
09:00:00 16/03/1933,,2716.0,,,
09:00:00 17/03/1933,,2716.0,,,
09:00:00 18/03/1933,,2692.749,,,
09:00:00 19/03/1933,,2654.0,,,
09:00:00 20/03/1933,,2654.0,,,
09:00:00 21/03/1933,,2631.124,,,
09:00:00 22/03/1933,,2570.124,,,
09:00:00 23/03/1933,,2532.0,,,
09:00:00 24/03/1933,,2532.0,,,
09:00:00 25/03/1933,,2532.0,,,
09:00:00 26/03/1933,,2554.876,,,
09:00:00 27/03/1933,,2615.876,,,
09:00:00 28/03/1933,,2677.251,,,
09:00:00 29/03/1933,,2739.626,,,
09:00:00 30/03/1933,,,,,
09:00:00 31/03/1933,,,,,
09:00:00 01/04/1933,,,,,
09:00:00 02/04/1933,,,,,
09:00:00 03/04/1933,,2755.374,,,
09:00:00 04/04/1933,,2692.749,,,
09:00:00 05/04/1933,,2631.124,,,
09:00:00 06/04/1933,,,,,
09:00:00 07/04/1933,,,,,
09:00:00 08/04/1933,,,,,
09:00:00 09/04/1933,,,,,
09:00:00 10/04/1933,,2570.124,,,
09:00:00 11/04/1933,,2554.876,,,
09:00:00 12/04/1933,,2565.624,,,
09:00:00 13/04/1933,,2492.624,,,
09:00:00 14/04/1933,,2447.0,,,
09:00:00 15/04/1933,,2447.0,,,
09:00:00 16/04/1933,,2474.376,,,
09:00:00 17/04/1933,,2547.376,,,
09:00:00 18/04/1933,,2593.0,,,
09:00:00 19/04/1933,,2615.876,,,
09:00:00 20/04/1933,,2700.876,,,
09:00:00 21/04/1933,,2877.253,,,
09:00:00 22/04/1933,,3172.254,,,
09:00:00 23/04/1933,,3589.006,,,
09:00:00 24/04/1933,,4129.006,,,
09:00:00 25/04/1933,,4636.88,,,
09:00:00 26/04/1933,,4996.378,,,
09:00:00 27/04/1933,,5157.0,,,
09:00:00 28/04/1933,,5157.0,,,
09:00:00 29/04/1933,,5125.124,,,
09:00:00 30/04/1933,,5007.498,,,
09:00:00 01/05/1933,,4836.623,,,
09:00:00 02/05/1933,,4667.998,,,
09:00:00 03/05/1933,,4501.498,,,
09:00:00 04/05/1933,,4399.0,,,
09:00:00 05/05/1933,,4367.874,,,
09:00:00 06/05/1933,,4316.0,,,
09:00:00 07/05/1933,,4316.0,,,
09:00:00 08/05/1933,,4316.0,,,
09:00:00 09/05/1933,,4347.126,,,
09:00:00 10/05/1933,,4429.001,,,
09:00:00 11/05/1933,,4510.501,,,
09:00:00 12/05/1933,,4563.0,,,
09:00:00 13/05/1933,,4563.0,,,
09:00:00 14/05/1933,,4689.379,,,
09:00:00 15/05/1933,,4996.378,,,
09:00:00 16/05/1933,,5125.124,,,
09:00:00 17/05/1933,,4975.622,,,
09:00:00 18/05/1933,,4751.623,,,
09:00:00 19/05/1933,,4583.373,,,
09:00:00 20/05/1933,,4448.999,,,
09:00:00 21/05/1933,,4429.001,,,
09:00:00 22/05/1933,,4541.627,,,
09:00:00 23/05/1933,,4741.253,,,
09:00:00 24/05/1933,,4996.378,,,
09:00:00 25/05/1933,,5320.505,,,
09:00:00 26/05/1933,,5692.753,,,
09:00:00 27/05/1933,,5926.127,,,
09:00:00 28/05/1933,,6038.0,,,
09:00:00 29/05/1933,,6038.0,,,
09:00:00 30/05/1933,,5970.873,,,
09:00:00 31/05/1933,,5792.248,,,
09:00:00 01/06/1933,,5614.998,,,
09:00:00 02/06/1933,,5505.0,,,
09:00:00 03/06/1933,,5538.001,,,
09:00:00 04/06/1933,,5692.753,,,
09:00:00 05/06/1933,,5961.003,,,
09:00:00 06/06/1933,,6199.627,,,
09:00:00 07/06/1933,,6383.002,,,
09:00:00 08/06/1933,,6566.627,,,
09:00:00 09/06/1933,,6715.876,,,
09:00:00 10/06/1933,,6739.124,,,
09:00:00 11/06/1933,,6646.124,,,
09:00:00 12/06/1933,,6554.249,,,
09:00:00 13/06/1933,,6498.0,,,
09:00:00 14/06/1933,,6566.627,,,
09:00:00 15/06/1933,,6786.753,,,
09:00:00 16/06/1933,,7140.005,,,
09:00:00 17/06/1933,,7613.881,,,
09:00:00 18/06/1933,,8021.128,,,
09:00:00 19/06/1933,,8275.377,,,
09:00:00 20/06/1933,,8470.252,,,
09:00:00 21/06/1933,,8630.751,,,
09:00:00 22/06/1933,,8729.876,,,
09:00:00 23/06/1933,,8829.376,,,
09:00:00 24/06/1933,,8928.626,,,
09:00:00 25/06/1933,,9030.876,,,
09:00:00 26/06/1933,,9132.251,,,
09:00:00 27/06/1933,,9311.879,,,
09:00:00 28/06/1933,,9661.755,,,
09:00:00 29/06/1933,,10044.129,,,
09:00:00 30/06/1933,,10367.129,,,
09:00:00 01/07/1933,,10692.754,,,
09:00:00 02/07/1933,,10939.501,,,
09:00:00 03/07/1933,,11007.0,,,
09:00:00 04/07/1933,,11007.0,,,
09:00:00 05/07/1933,,10966.499,,,
